movie_id,year,decade,genre
100,1998,1990,Comedy
100,1998,1990,Crime
10014,1985,1980,Horror
10020,1991,1990,Romance
10020,1991,1990,Family
10020,1991,1990,Animation
10020,1991,1990,Fantasy
100402,2014,2010,Action
100402,2014,2010,Adventure
100402,2014,2010,Science Fiction
10072,1987,1980,Horror
10072,1987,1980,Thriller
10072,1987,1980,Fantasy
101,1994,1990,Crime
101,1994,1990,Drama
101,1994,1990,Action
10110,1987,1980,Drama
10110,1987,1980,History
10110,1987,1980,War
10112,1970,1970,Animation
10112,1970,1970,Comedy
10112,1970,1970,Family
10112,1970,1970,Adventure
101299,2013,2010,Adventure
101299,2013,2010,Action
101299,2013,2010,Science Fiction
10137,1999,1990,Family
10137,1999,1990,Fantasy
10137,1999,1990,Comedy
10137,1999,1990,Adventure
10138,2010,2010,Adventure
10138,2010,2010,Action
10138,2010,2010,Science Fiction
10144,1989,1980,Animation
10144,1989,1980,Family
10144,1989,1980,Fantasy
10157,1985,1980,Comedy
10157,1985,1980,Crime
1018,2001,2000,Thriller
1018,2001,2000,Drama
1018,2001,2000,Mystery
10191,2010,2010,Fantasy
10191,2010,2010,Adventure
10191,2010,2010,Animation
10191,2010,2010,Family
10192,2010,2010,Comedy
10192,2010,2010,Adventure
10192,2010,2010,Fantasy
10192,2010,2010,Animation
10192,2010,2010,Family
10193,2010,2010,Animation
10193,2010,2010,Family
10193,2010,2010,Comedy
10195,2011,2010,Adventure
10195,2011,2010,Fantasy
10195,2011,2010,Action
10201,2008,2000,Comedy
10201,2008,2000,Romance
10227,1967,1960,Comedy
10238,1972,1970,Drama
102382,2014,2010,Action
102382,2014,2010,Adventure
102382,2014,2010,Science Fiction
10242,1962,1960,Drama
10242,1962,1960,Horror
10242,1962,1960,Thriller
10243,1965,1960,Adventure
10243,1965,1960,Drama
10246,1981,1980,Comedy
102651,2014,2010,Fantasy
102651,2014,2010,Adventure
102651,2014,2010,Action
102651,2014,2010,Family
102651,2014,2010,Romance
102899,2015,2010,Science Fiction
102899,2015,2010,Adventure
102899,2015,2010,Action
103,1976,1970,Crime
103,1976,1970,Drama
10322,1979,1970,Comedy
10322,1979,1970,Drama
10331,1968,1960,Horror
10331,1968,1960,Thriller
10331,1968,1960,Science Fiction
10363,1960,1960,Crime
10363,1960,1960,Drama
10363,1960,1960,Thriller
10386,1999,1990,Animation
10386,1999,1990,Drama
10386,1999,1990,Family
10386,1999,1990,Science Fiction
1040,1963,1960,Drama
10439,1993,1990,Fantasy
10439,1993,1990,Comedy
10439,1993,1990,Family
10489,1983,1980,Drama
10489,1983,1980,Horror
105,1985,1980,Adventure
105,1985,1980,Comedy
105,1985,1980,Science Fiction
1051,1971,1970,Action
1051,1971,1970,Crime
1051,1971,1970,Thriller
10514,1971,1970,Science Fiction
10514,1971,1970,Thriller
10514,1971,1970,Drama
10515,1986,1980,Adventure
10515,1986,1980,Fantasy
10515,1986,1980,Animation
10515,1986,1980,Action
10515,1986,1980,Family
10518,1976,1970,Thriller
10518,1976,1970,Crime
10518,1976,1970,Drama
1052,1966,1960,Drama
1052,1966,1960,Mystery
1052,1966,1960,Thriller
10527,2008,2000,Adventure
10527,2008,2000,Animation
10527,2008,2000,Comedy
10527,2008,2000,Family
10528,2009,2000,Action
10528,2009,2000,Adventure
10528,2009,2000,Mystery
10530,1995,1990,Adventure
10530,1995,1990,Animation
10530,1995,1990,Family
10530,1995,1990,Romance
10536,1969,1960,Crime
10536,1969,1960,Comedy
10536,1969,1960,Thriller
10537,1991,1990,Music
10537,1991,1990,Drama
10545,1996,1990,Drama
10545,1996,1990,Animation
10545,1996,1990,Family
10585,1988,1980,Horror
106,1987,1980,Science Fiction
106,1987,1980,Action
106,1987,1980,Adventure
106,1987,1980,Thriller
10625,2004,2000,Drama
10625,2004,2000,Comedy
10633,1967,1960,Crime
10633,1967,1960,Drama
10633,1967,1960,Mystery
10633,1967,1960,Thriller
10648,1973,1970,Drama
10648,1973,1970,Crime
10648,1973,1970,Action
10649,1976,1970,Crime
10649,1976,1970,Action
10649,1976,1970,Thriller
10650,1983,1980,Thriller
10650,1983,1980,Crime
10650,1983,1980,Action
106646,2013,2010,Crime
106646,2013,2010,Drama
106646,2013,2010,Comedy
10669,1972,1970,Drama
10669,1972,1970,Adventure
10669,1972,1970,Thriller
10671,1970,1970,Drama
10671,1970,1970,Thriller
10671,1970,1970,Action
10673,1987,1980,Crime
10673,1987,1980,Drama
10674,1998,1990,Animation
10674,1998,1990,Family
10674,1998,1990,Adventure
10676,1982,1980,Horror
10676,1982,1980,Science Fiction
10676,1982,1980,Mystery
10681,2008,2000,Animation
10681,2008,2000,Family
10681,2008,2000,Science Fiction
107,2000,2000,Crime
107,2000,2000,Comedy
10730,1976,1970,Adventure
10730,1976,1970,Fantasy
10730,1976,1970,Horror
10734,1979,1970,Drama
10734,1979,1970,Thriller
10747,1976,1970,Western
10764,2008,2000,Adventure
10764,2008,2000,Action
10764,2008,2000,Thriller
10766,1978,1970,Horror
10766,1978,1970,Thriller
10772,1966,1960,Action
10772,1966,1960,Western
10774,1976,1970,Drama
10776,1986,1980,Horror
10776,1986,1980,Comedy
10784,1972,1970,Music
10784,1972,1970,Romance
10784,1972,1970,Drama
10794,1968,1960,Comedy
10803,1976,1970,Action
10803,1976,1970,Science Fiction
10830,1996,1990,Comedy
10830,1996,1990,Family
10830,1996,1990,Fantasy
10843,1985,1980,Comedy
10843,1985,1980,Thriller
10843,1985,1980,Drama
1089,1991,1990,Action
1089,1991,1990,Thriller
1089,1991,1990,Crime
10890,1981,1980,Action
10890,1981,1980,Comedy
1091,1982,1980,Horror
1091,1982,1980,Mystery
1091,1982,1980,Science Fiction
10911,1961,1960,Action
10911,1961,1960,Adventure
10911,1961,1960,Drama
10911,1961,1960,War
10925,1985,1980,Comedy
10925,1985,1980,Horror
10925,1985,1980,Science Fiction
109445,2013,2010,Animation
109445,2013,2010,Family
109445,2013,2010,Adventure
109445,2013,2010,Fantasy
10948,1981,1980,Adventure
10948,1981,1980,Animation
10948,1981,1980,Drama
10948,1981,1980,Family
10999,1985,1980,Action
10999,1985,1980,Adventure
10999,1985,1980,Thriller
11,1977,1970,Adventure
11,1977,1970,Action
11,1977,1970,Science Fiction
11005,1990,1990,Drama
11006,1977,1970,Action
11006,1977,1970,Adventure
11006,1977,1970,Comedy
11009,1977,1970,Drama
11020,1975,1970,Drama
11020,1975,1970,Mystery
1103,1981,1980,Action
1103,1981,1980,Thriller
1103,1981,1980,Science Fiction
11031,1984,1980,Comedy
11031,1984,1980,Music
11033,1980,1980,Thriller
11033,1980,1980,Mystery
11033,1980,1980,Horror
11036,2004,2000,Romance
11036,2004,2000,Drama
11040,1970,1970,Western
11040,1970,1970,Comedy
11040,1970,1970,Adventure
11040,1970,1970,Drama
11046,1968,1960,Adventure
11046,1968,1960,War
11047,1967,1960,Family
11047,1967,1960,Animation
11047,1967,1960,Adventure
11047,1967,1960,Comedy
11072,1974,1970,Western
11072,1974,1970,Comedy
111,1983,1980,Action
111,1983,1980,Crime
111,1983,1980,Drama
11113,1964,1960,Comedy
11113,1964,1960,Romance
11114,1977,1970,Fantasy
11114,1977,1970,Animation
11114,1977,1970,Comedy
11114,1977,1970,Family
11153,1983,1980,Comedy
11153,1983,1980,Adventure
11163,1969,1960,Drama
11163,1969,1960,Fantasy
11165,1970,1970,War
11165,1970,1970,History
11165,1970,1970,Drama
11167,1960,1960,Horror
11167,1960,1960,Thriller
11167,1960,1960,Crime
11183,1978,1970,Comedy
11187,1991,1990,Horror
11187,1991,1990,Thriller
11202,1970,1970,War
11202,1970,1970,Drama
11202,1970,1970,History
11206,1967,1960,Thriller
11206,1967,1960,Crime
11206,1967,1960,Horror
11216,1988,1980,Drama
11216,1988,1980,Romance
11230,1978,1970,Action
11230,1978,1970,Comedy
1124,2006,2000,Drama
1124,2006,2000,Mystery
1124,2006,2000,Science Fiction
11281,1981,1980,Horror
11302,1971,1970,Comedy
11319,1977,1970,Fantasy
11319,1977,1970,Family
11319,1977,1970,Animation
11319,1977,1970,Adventure
11321,2008,2000,Drama
11324,2010,2010,Drama
11324,2010,2010,Thriller
11324,2010,2010,Mystery
11327,1978,1970,Drama
11327,1978,1970,Crime
11336,1983,1980,Thriller
11336,1983,1980,Horror
11336,1983,1980,Science Fiction
11349,1962,1960,Thriller
11349,1962,1960,Drama
11349,1962,1960,Crime
11356,1968,1960,Comedy
11357,1988,1980,Horror
11357,1988,1980,Thriller
114,1990,1990,Romance
114,1990,1990,Comedy
11416,1986,1980,Adventure
11416,1986,1980,Drama
11416,1986,1980,Action
11416,1986,1980,History
11449,1979,1970,Horror
11463,1969,1960,War
11463,1969,1960,History
11463,1969,1960,Action
11463,1969,1960,Drama
11474,1979,1970,Action
11474,1979,1970,Thriller
11481,1965,1960,Drama
11481,1965,1960,Thriller
11481,1965,1960,Horror
11482,1976,1970,Thriller
11482,1976,1970,Mystery
11482,1976,1970,Drama
11484,1975,1970,Science Fiction
11484,1975,1970,Action
11485,1969,1960,Comedy
11485,1969,1960,Crime
115,1998,1990,Comedy
115,1998,1990,Crime
11527,1981,1980,Adventure
11527,1981,1980,Fantasy
11533,1963,1960,Adventure
11533,1963,1960,Family
11533,1963,1960,Fantasy
11536,1961,1960,Drama
11536,1961,1960,Romance
11536,1961,1960,Western
11542,1980,1980,Horror
11542,1980,1980,Science Fiction
11542,1980,1980,Thriller
11544,2002,2000,Animation
11544,2002,2000,Family
11544,2002,2000,Comedy
11544,2002,2000,Science Fiction
11575,1965,1960,Comedy
11575,1965,1960,Adventure
11575,1965,1960,Action
11575,1965,1960,Romance
11575,1965,1960,Western
11575,1965,1960,Family
11576,1963,1960,Adventure
11576,1963,1960,Comedy
11576,1963,1960,Crime
11586,1977,1970,Horror
11589,1970,1970,Adventure
11589,1970,1970,Comedy
11589,1970,1970,War
11602,1961,1960,Drama
11610,1972,1970,Comedy
11610,1972,1970,Romance
11621,1992,1990,Animation
11621,1992,1990,Adventure
11621,1992,1990,Fantasy
11624,1972,1970,Comedy
11631,2008,2000,Comedy
11631,2008,2000,Romance
11639,1982,1980,Adventure
11639,1982,1980,Family
11639,1982,1980,Fantasy
11644,1981,1980,Crime
11644,1981,1980,Mystery
11644,1981,1980,Thriller
11645,1985,1980,Action
11645,1985,1980,Drama
11645,1985,1980,History
11656,1960,1960,Drama
11656,1960,1960,History
11657,1970,1970,Crime
11657,1970,1970,Thriller
11674,1996,1990,Family
11674,1996,1990,Comedy
11686,1975,1970,Comedy
11686,1975,1970,History
11688,2000,2000,Adventure
11688,2000,2000,Animation
11688,2000,2000,Comedy
11688,2000,2000,Family
11688,2000,2000,Fantasy
11689,1977,1970,Action
